Name,ID,Private,Archived,"Externally shared",Cross-workspace,Workspaces,"Workspace IDs",Members,"External people",Canvas,Lists,"External organizations","External org IDs","Creator ID","Last activity","Creation date","Channel email address","Email address created by"
loadpath_lounge,C08FWJB0H1P,,,,,Boom,T03K49RUF,12,0,0,0,,,UASRC45NJ,"Tue, 03 Jun 2025 10:41:18 -0700","Fri, 28 Feb 2025 07:50:31 -0800",,
overture-mid_vehicle-integration-work_group,C07B9KTL58R,,,,,Boom,T03K49RUF,12,0,0,0,,,UASRC45NJ,"Tue, 03 Jun 2025 07:36:37 -0700","Wed, 03 Jul 2024 07:53:58 -0700",,
mojavethingstodo,CKFMB904E,,,,,Boom,T03K49RUF,12,0,0,0,,,U6BHSH3C1,"Tue, 11 Feb 2025 08:43:01 -0800","Sat, 08 Jun 2019 18:24:07 -0700",,
overture-aero-model,C03C6JZ6WKY,,,,,Boom,T03K49RUF,12,0,1,0,,,U02DKN8KZN0,"Fri, 19 Dec 2025 10:57:21 -0800","Thu, 21 Apr 2022 06:47:32 -0700",,
structures,C0L6R9U3G,,,,,Boom,T03K49RUF,12,0,0,0,,,U0HSWHVN0,"Thu, 08 May 2025 14:19:41 -0700","Wed, 03 Feb 2016 08:36:29 -0800",,
fun-with-numbers,C09V6LTJA0N,,,,,Boom,T03K49RUF,11,0,0,0,,,U037287R2HW,"Tue, 09 Dec 2025 11:56:28 -0800","Tue, 25 Nov 2025 13:29:48 -0800",,
oil-skid-qa,C09SR03RLDU,,,,,Boom,T03K49RUF,11,0,1,0,,,U02RLMK2WM8,"Tue, 16 Dec 2025 12:32:34 -0800","Thu, 13 Nov 2025 11:12:00 -0800",,
ohio-state-outreach,C09AUS84V5F,,,,,Boom,T03K49RUF,11,0,0,0,,,U02SPJ82VHR,"Thu, 22 Jan 2026 10:37:50 -0800","Thu, 14 Aug 2025 14:37:40 -0700",,
internal_symphony_delta_codr,C098H9ZHGGM,,,,,Boom,T03K49RUF,11,0,0,0,,,U04Q16DQW91,"Mon, 05 Jan 2026 10:57:26 -0800","Fri, 01 Aug 2025 08:53:06 -0700",,
prototype-loft-development,C09239F78KA,,,,,Boom,T03K49RUF,11,0,1,0,,,U075ZFYAP1B,"Wed, 10 Dec 2025 13:44:06 -0800","Fri, 13 Jun 2025 14:07:24 -0700",,
rudder-area-adjustments,C0918G8JXSN,,,,,Boom,T03K49RUF,11,0,0,0,,,U07M12EKXDZ,"Tue, 05 Aug 2025 14:51:14 -0700","Thu, 12 Jun 2025 11:03:20 -0700",,
golf,CJ8B9TZFZ,,,,,Boom,T03K49RUF,11,0,0,0,,,U09K64UHL,"Fri, 14 Nov 2025 13:22:32 -0800","Thu, 25 Apr 2019 08:42:37 -0700",,
xb-1_electrical,CETGN4P1U,,,,,Boom,T03K49RUF,11,0,0,0,,,UE8TP79E2,"Wed, 28 Aug 2024 10:04:42 -0700","Wed, 12 Dec 2018 08:17:10 -0800",,
hotel-lancaster,C050XRK6HDZ,,,,,Boom,T03K49RUF,11,0,0,0,,,U0287RLG3C2,"Tue, 11 Feb 2025 10:22:25 -0800","Wed, 29 Mar 2023 15:52:29 -0700",,
xb-1-supplychain-receiving,CC5E7Q79S,,,,,Boom,T03K49RUF,11,0,1,0,,,U09K64UHL,"Mon, 10 Feb 2025 14:54:03 -0800","Thu, 09 Aug 2018 06:53:24 -0700",,
sim-developers,CV5HRBGMU,,,,,Boom,T03K49RUF,10,0,0,0,,,U445DGX53,"Sat, 08 Feb 2025 14:01:05 -0800","Mon, 09 Mar 2020 08:54:02 -0700",,
plm-development,C09E7PZPL03,,,,,Boom,T03K49RUF,10,0,0,0,,,UD96EDCM7,"Mon, 15 Sep 2025 15:27:58 -0700","Tue, 09 Sep 2025 09:08:19 -0700",,
acd-claw-dev,C098ALPDCTV,,,,,Boom,T03K49RUF,10,0,1,0,,,UTDCFL1J9,"Thu, 08 Jan 2026 07:28:23 -0800","Thu, 31 Jul 2025 11:51:28 -0700",,
systems_fluids,CHFDBSGKF,,,,,Boom,T03K49RUF,10,0,0,0,,,U26JAKTA4,"Tue, 02 Jul 2024 14:20:07 -0700","Fri, 29 Mar 2019 07:28:19 -0700",,
structures_aftfuse,CHBUZG1TM,,,,,Boom,T03K49RUF,10,0,0,0,,,U15NLV8SG,"Sat, 11 Dec 2021 10:23:23 -0800","Mon, 08 Apr 2019 12:21:37 -0700",,
boomhistory,CD5C7KE91,,,,,Boom,T03K49RUF,10,0,0,0,,,UARUV1J6B,"Thu, 20 Nov 2025 09:52:06 -0800","Tue, 02 Oct 2018 08:04:16 -0700",,
xb-1-engine-stall,C03JZ2KTKSS,,,,,Boom,T03K49RUF,10,0,0,0,,,U75E1GC8G,"Tue, 13 Feb 2024 13:11:08 -0800","Fri, 10 Jun 2022 07:34:25 -0700",,
tea-with-qi,C03F3HDTGHK,,,,,Boom,T03K49RUF,10,0,0,0,,,UK1FP7U12,"Tue, 14 May 2024 09:58:47 -0700","Thu, 12 May 2022 06:46:55 -0700",,
volunteering,C03C01JQB9S,,,,,Boom,T03K49RUF,10,0,0,0,,,U01MK2NPLDN,"Wed, 05 Nov 2025 08:54:41 -0800","Mon, 18 Apr 2022 15:02:00 -0700",,
mkboom,C9K2LCYRX,,,,,Boom,T03K49RUF,10,0,0,0,,,U864XC4N9,"Tue, 17 Dec 2024 19:09:42 -0800","Tue, 06 Mar 2018 13:33:58 -0800",,
xb1_fcs_testing,C01THGQ5SKX,,,,,Boom,T03K49RUF,10,0,0,0,,,U0JSZB0AD,"Tue, 17 Jun 2025 08:01:18 -0700","Wed, 07 Apr 2021 14:42:30 -0700",,
boom-fft-supply-superpower,C0A264L0NBH,,,,,Boom,T03K49RUF,10,0,0,0,,,U027872K9ED,"Fri, 12 Dec 2025 08:03:46 -0800","Tue, 09 Dec 2025 19:01:05 -0800",,
brush_generator_program,C0A1NGFJ8UC,,,,,Boom,T03K49RUF,10,0,0,0,,,U02SPJ82VHR,"Wed, 14 Jan 2026 09:11:52 -0800","Thu, 04 Dec 2025 05:58:16 -0800",,
ext-boom-ftt-plm,C09VAPR0B29,,,,,Boom,T03K49RUF,9,0,0,0,,,U09PSBBK0GN,"Wed, 21 Jan 2026 12:01:05 -0800","Wed, 26 Nov 2025 06:56:24 -0800",,
sprint-core-skids-facilities-coordination,C09ULPUF49J,,,,,Boom,T03K49RUF,9,0,0,0,,,UBR1QE34L,"Thu, 18 Dec 2025 07:49:04 -0800","Fri, 21 Nov 2025 07:18:19 -0800",,
inventory-boom,C09STCPNTLG,,,,,Boom,T03K49RUF,9,0,0,0,,,U02RLMK2WM8,"Fri, 05 Dec 2025 13:54:20 -0800","Mon, 10 Nov 2025 07:06:46 -0800",,
usafa-wt-planning,C09SN5Q2KA8,,,,,Boom,T03K49RUF,9,0,0,0,,,U047YKBE1A8,"Wed, 07 Jan 2026 09:22:45 -0800","Wed, 12 Nov 2025 12:22:35 -0800",,
boom-run-club,C09R6MQAJ92,,,,,Boom,T03K49RUF,9,0,0,2,,,U02MU0UC1M5,"Fri, 19 Dec 2025 11:28:59 -0800","Wed, 05 Nov 2025 15:37:35 -0800",,
supersonic-on-ice,C09QM874N03,,,,,Boom,T03K49RUF,9,0,0,0,,,U0287RLG3C2,"Wed, 14 Jan 2026 19:41:16 -0800","Tue, 04 Nov 2025 14:15:03 -0800",,
anime,C09FKTHL5FD,,,,,Boom,T03K49RUF,9,0,0,0,,,U05AVDU7N84,"Fri, 16 Jan 2026 11:29:25 -0800","Wed, 17 Sep 2025 07:09:38 -0700",,
structures-for-d1,C090KF8CR6D,,,,,Boom,T03K49RUF,9,0,0,0,,,U04TR143602,"Tue, 10 Jun 2025 13:03:28 -0700","Thu, 05 Jun 2025 11:47:28 -0700",,
overture_claw_snc_lnd_collab,C08T0RBJ04V,,,,,Boom,T03K49RUF,9,0,0,0,,,U01HNU7Q9QQ,"Thu, 22 Jan 2026 09:18:22 -0800","Mon, 19 May 2025 14:12:02 -0700",,
cycle_champions,C076PU6C3TR,,,,,Boom,T03K49RUF,9,0,0,0,,,UTAG6NPGR,"Mon, 03 Mar 2025 12:25:00 -0800","Fri, 07 Jun 2024 09:50:24 -0700",,
ove-config-aero,C06PN7SRSBH,,,,,Boom,T03K49RUF,9,0,0,0,,,U02E9B6ET63,"Mon, 28 Oct 2024 13:06:54 -0700","Mon, 18 Mar 2024 08:33:38 -0700",,
structures_vistool,CHPNDCB8C,,,,,Boom,T03K49RUF,9,0,0,0,,,U0CR08X08,"Fri, 11 Nov 2022 08:37:13 -0800","Fri, 05 Apr 2019 07:42:23 -0700",,
data-science,C032ACRNTH6,,,,,Boom,T03K49RUF,9,0,0,0,,,U012H4ABQB0,"Tue, 08 Oct 2024 07:46:47 -0700","Thu, 03 Feb 2022 14:59:24 -0800",,
overture_aero_loads_struct_coordination,C02U9TL870R,,,,,Boom,T03K49RUF,9,0,0,0,,,U77HRMZQB,"Mon, 15 Dec 2025 10:41:49 -0800","Thu, 13 Jan 2022 07:53:40 -0800",,
xb-1-war-room,C02RLEWD36W,,,,,Boom,T03K49RUF,9,0,0,0,,,U84K63M8W,"Mon, 24 Feb 2025 08:01:59 -0800","Tue, 21 Dec 2021 12:44:16 -0800",,
dampers,C01QK1E3GLA,,,,,Boom,T03K49RUF,9,0,1,0,,,UTDCFL1J9,"Fri, 28 Feb 2025 07:23:00 -0800","Mon, 08 Mar 2021 11:30:54 -0800",,
sc_avionics,C01NCDWDLSG,,,,,Boom,T03K49RUF,9,0,0,0,,,UAJ0TBRL4,"Fri, 10 Jan 2025 12:21:26 -0800","Mon, 15 Feb 2021 14:34:30 -0800",,
boom-ftt-general,C0A4U4F0UUR,,,,,Boom,T03K49RUF,9,0,0,0,,,U09PSBBK0GN,"Fri, 09 Jan 2026 04:47:35 -0800","Thu, 18 Dec 2025 08:07:48 -0800",,
igt-manufacturing-leadership,C0A2G9KT89X,,,,,Boom,T03K49RUF,9,0,0,0,,,U027872K9ED,"Mon, 15 Dec 2025 18:11:34 -0800","Sun, 07 Dec 2025 11:05:27 -0800",,
sprint-core-supply-chain-critical-path,C09SA5RA938,,,,,Boom,T03K49RUF,8,0,0,0,,,U18UWRGQ4,"Wed, 14 Jan 2026 08:45:54 -0800","Tue, 11 Nov 2025 20:40:42 -0800",,
msfs-xb1-testers,C09LMNE37S9,,,,,Boom,T03K49RUF,8,0,0,0,,,UGMS58CRW,"Fri, 21 Nov 2025 15:39:14 -0800","Wed, 15 Oct 2025 12:32:06 -0700",,
static-inlet-test,C09L0QE4ZCP,,,,,Boom,T03K49RUF,8,0,0,0,,,U75E1GC8G,"Thu, 22 Jan 2026 10:19:16 -0800","Tue, 14 Oct 2025 10:13:32 -0700",,
stu-consult,CNGB73S9H,,,,,Boom,T03K49RUF,8,0,1,0,,,U8APZ31E1,"Sat, 17 Jan 2026 05:16:23 -0800","Fri, 27 Sep 2019 07:18:15 -0700",,
ove-config-propulsion,C071RRK8YHH,,,,,Boom,T03K49RUF,8,0,0,0,,,U04TU8TGLF6,"Mon, 24 Jun 2024 08:43:31 -0700","Thu, 02 May 2024 11:21:37 -0700",,
notplanepr0n,C1T69UGJD,,,,,Boom,T03K49RUF,8,0,0,0,,,U1JGKJ69E,"Sun, 15 Jun 2025 08:09:45 -0700","Tue, 19 Jul 2016 11:22:20 -0700",,
cloud-workstations,C063JGBU9A8,,,,,Boom,T03K49RUF,8,0,0,0,,,U01PYQD0N9M,"Thu, 23 Oct 2025 09:53:55 -0700","Mon, 30 Oct 2023 13:00:41 -0700",,
structures_propulsion,CG608LW79,,,,,Boom,T03K49RUF,8,0,0,0,,,UFJKRAKLZ,"Thu, 13 Apr 2023 12:37:44 -0700","Tue, 12 Feb 2019 08:37:21 -0800",,
coffee,C0562PPDZ2T,,,,,Boom,T03K49RUF,8,0,1,0,,,U04RVEK56AZ,"Thu, 18 Dec 2025 09:19:01 -0800","Fri, 05 May 2023 13:32:49 -0700",,
cfd-dragnet,CF6TK9XU2,,,,,Boom,T03K49RUF,8,0,0,0,,,UD96EDCM7,"Thu, 22 Jan 2026 06:30:13 -0800","Fri, 04 Jan 2019 12:14:34 -0800",,
mojave-facilities,C051L3EM9E2,,,,,Boom,T03K49RUF,8,0,0,0,,,U026QP476KV,"Thu, 26 Jun 2025 08:00:47 -0700","Tue, 04 Apr 2023 10:52:08 -0700",,
xb-1_test,C7Q3USEM7,,,,,Boom,T03K49RUF,8,0,0,0,,,U6YJCQYA0,"Fri, 18 Nov 2022 09:47:14 -0800","Thu, 26 Oct 2017 12:51:27 -0700",,
abstracts,C7HCQ33AB,,,,,Boom,T03K49RUF,8,0,0,0,,,U0MHYQ7T3,"Tue, 29 Jul 2025 07:43:37 -0700","Tue, 10 Oct 2017 14:29:12 -0700",,
sporcle,C02BTEGCLA3,,,,,Boom,T03K49RUF,8,0,0,0,,,U010Y7VPKRT,"Tue, 20 Jan 2026 15:08:19 -0800","Tue, 24 Aug 2021 15:00:51 -0700",,
overture_design_review,C02414MJRJ5,,,,,Boom,T03K49RUF,8,0,0,0,,,U018VNS10AF,"Tue, 02 May 2023 14:00:21 -0700","Tue, 01 Jun 2021 08:37:59 -0700",,
overture_landing_gear,C01QRNANG5T,,,,,Boom,T03K49RUF,8,0,0,0,,,UCU0KRNFM,"Fri, 12 Dec 2025 04:26:52 -0800","Wed, 10 Mar 2021 12:20:38 -0800",,
overture_configuration,C01G3EQUS9M,,,,,Boom,T03K49RUF,8,0,0,0,,,UCU0KRNFM,"Thu, 11 Dec 2025 10:01:55 -0800","Wed, 09 Dec 2020 09:31:55 -0800",,
ansys-users,C0A79AHJ8PN,,,,,Boom,T03K49RUF,8,0,4,0,,,U09H9446D1V,"Tue, 13 Jan 2026 15:09:10 -0800","Tue, 06 Jan 2026 13:39:19 -0800",,
production-construction,C0A210ZCGH2,,,,,Boom,T03K49RUF,8,0,0,0,,,UJZJY2K7F,"Tue, 20 Jan 2026 12:45:01 -0800","Fri, 05 Dec 2025 15:36:48 -0800",,
sprint-core-electrical-ewis,C09RV6Q4A03,,,,,Boom,T03K49RUF,7,0,0,0,,,U02SPJ82VHR,"Tue, 13 Jan 2026 06:26:38 -0800","Mon, 10 Nov 2025 12:25:25 -0800",,
kansas-congressional-event-9-22,C09D573RQVD,,,,,Boom,T03K49RUF,7,0,0,0,,,UN1JERF0E,"Mon, 15 Sep 2025 13:35:12 -0700","Thu, 04 Sep 2025 09:36:13 -0700",,
rescale-boom-ai-visit,C09D30WVD40,,,,,Boom,T03K49RUF,7,0,0,0,,,U02E9B6ET63,"Mon, 01 Sep 2025 20:10:41 -0700","Wed, 27 Aug 2025 05:12:04 -0700",,
ramp-procurement,C0944CSV474,,,,,Boom,T03K49RUF,7,0,0,0,,,U02MU0UC1M5,"Wed, 17 Dec 2025 10:20:59 -0800","Wed, 02 Jul 2025 13:10:23 -0700",,
abilene-tx-stargate-trip,C093WTJL8UT,,,,,Boom,T03K49RUF,7,0,0,0,,,U18UWRGQ4,"Wed, 06 Aug 2025 18:54:29 -0700","Wed, 02 Jul 2025 12:48:34 -0700",,
overture_systems,CRRAEJV16,,,,,Boom,T03K49RUF,7,0,0,0,,,U09K64UHL,"Mon, 13 Feb 2023 10:17:48 -0800","Mon, 16 Dec 2019 07:44:23 -0800",,
axstream_internal,C08N34RJ46R,,,,,Boom,T03K49RUF,7,0,0,0,,,U04TP9GPFSA,"Mon, 09 Jun 2025 15:08:03 -0700","Mon, 14 Apr 2025 16:29:36 -0700",,
magicthenerdering,C07N09LGX5G,,,,,Boom,T03K49RUF,7,0,0,0,,,U0287RLG3C2,"Thu, 06 Nov 2025 08:32:55 -0800","Wed, 18 Sep 2024 10:32:19 -0700",,
flyby,CNJPMLWDC,,,,,Boom,T03K49RUF,7,0,0,0,,,UJSFB43JA,"Tue, 15 Jun 2021 12:32:59 -0700","Wed, 18 Sep 2019 07:07:00 -0700",,
axi-pai-hardware-integration,C074GH83A91,,,,,Boom,T03K49RUF,7,0,0,0,,,U037287R2HW,"Thu, 27 Jun 2024 08:17:45 -0700","Tue, 21 May 2024 12:13:17 -0700",,
the-ping-pong-channel,C06F16DSTNK,,,,,Boom,T03K49RUF,7,0,0,0,,,U039LBPKPUH,"Wed, 10 Dec 2025 15:57:36 -0800","Wed, 24 Jan 2024 11:56:24 -0800",,
xb-1-test-plan-working-group,C04C25Y6SK0,,,,,Boom,T03K49RUF,7,0,0,0,,,UAGHZ51V3,"Thu, 14 Dec 2023 11:53:03 -0800","Wed, 23 Nov 2022 10:10:09 -0800",,
overture-pai-mech,C03KSUK7XDZ,,,,,Boom,T03K49RUF,7,0,0,0,,,U02239AP8FK,"Tue, 13 Aug 2024 12:09:17 -0700","Wed, 15 Jun 2022 08:22:46 -0700",,
cycling,CALHJQ8F8,,,,,Boom,T03K49RUF,7,0,0,0,,,U77HRMZQB,"Wed, 20 Aug 2025 13:54:03 -0700","Mon, 07 May 2018 11:48:50 -0700",,
plants,C039D7XPDS5,,,,,Boom,T03K49RUF,7,0,0,0,,,UU21W2QRL,"Mon, 13 Jan 2025 08:58:02 -0800","Mon, 28 Mar 2022 12:51:09 -0700",,
structures_flyings,C9BRAFUP4,,,,,Boom,T03K49RUF,7,0,0,0,,,U0CR08X08,"Wed, 27 Mar 2024 14:59:52 -0700","Tue, 20 Feb 2018 07:09:49 -0800",,
loop_2_wt_planning,C02SJT33HJB,,,,,Boom,T03K49RUF,7,0,0,0,,,U75E1GC8G,"Fri, 06 Oct 2023 07:50:23 -0700","Thu, 06 Jan 2022 08:56:18 -0800",,
washparkcrew,C5PH86HH8,,,,,Boom,T03K49RUF,7,0,0,0,,,U09K64UHL,"Wed, 05 Nov 2025 08:54:33 -0800","Tue, 06 Jun 2017 11:33:22 -0700",,
overture_wind_tunnel_testing,C0166SELUNT,,,,,Boom,T03K49RUF,7,0,0,0,,,U0MHYQ7T3,"Mon, 15 May 2023 16:56:26 -0700","Mon, 06 Jul 2020 16:23:36 -0700",,
overture_crazyideas,C015J8JRARY,,,,,Boom,T03K49RUF,7,0,0,0,,,UCU0KRNFM,"Wed, 05 Nov 2025 08:51:42 -0800","Tue, 16 Jun 2020 15:34:23 -0700",,
avionics-jenkins,C013V5MAKE3,,,,,Boom,T03K49RUF,7,0,0,0,,,U445DGX53,"Fri, 29 Aug 2025 02:28:21 -0700","Tue, 26 May 2020 09:51:47 -0700",,
overture_noise,C011QKGPT2S,,,,,Boom,T03K49RUF,7,0,0,0,,,U6X4ZM8SZ,"Thu, 20 Mar 2025 08:43:13 -0700","Wed, 15 Apr 2020 15:03:48 -0700",,
superpower-spend,C0A6N9PRHGC,,,,,Boom,T03K49RUF,7,0,0,0,,,U08S4JQN0F9,"Thu, 15 Jan 2026 12:58:49 -0800","Fri, 02 Jan 2026 14:49:11 -0800",,
supplychainteam,C0A3XR6PLR3,,,,,Boom,T03K49RUF,7,0,0,0,,,U09UKUS4XRD,"Thu, 22 Jan 2026 11:29:37 -0800","Tue, 16 Dec 2025 15:24:06 -0800",,
igt-raw-materials,C0A3JQQ9C79,,,,,Boom,T03K49RUF,7,0,0,0,,,U03JHK2V8CT,"Thu, 22 Jan 2026 10:30:18 -0800","Tue, 16 Dec 2025 12:29:49 -0800",,
manufacturing-igt-external,C0A1VBLC6UE,,,,,Boom,T03K49RUF,7,0,0,0,,,U09F5MZH0A0,"Wed, 07 Jan 2026 06:50:49 -0800","Fri, 05 Dec 2025 15:32:05 -0800",,
overture-sim-developers,C09N3EJPZ1V,,,,,Boom,T03K49RUF,6,0,0,0,,,U01HNU7Q9QQ,"Thu, 22 Jan 2026 08:24:17 -0800","Fri, 24 Oct 2025 14:43:29 -0700",,
ads-software,C0915R26DCG,,,,,Boom,T03K49RUF,6,0,0,0,,,U18UWRGQ4,"Thu, 18 Sep 2025 16:27:06 -0700","Sat, 07 Jun 2025 12:10:29 -0700",,
mfg_fcs,CPKP5J69Z,,,,,Boom,T03K49RUF,6,0,0,0,,,U0JSZB0AD,"Tue, 27 Sep 2022 07:59:10 -0700","Tue, 29 Oct 2019 06:54:10 -0700",,
calspan_fes_tiger_team,C07NPQJM5LL,,,,,Boom,T03K49RUF,6,0,0,0,,,U18UWRGQ4,"Wed, 08 Jan 2025 16:58:22 -0800","Mon, 23 Sep 2024 08:14:30 -0700",,
roll_feedback_fix,C07309L18T0,,,,,Boom,T03K49RUF,6,0,0,0,,,U0JSZB0AD,"Tue, 16 Jul 2024 15:57:58 -0700","Mon, 13 May 2024 08:48:13 -0700",,
optimization-working-group,CKA3DQTH9,,,,,Boom,T03K49RUF,6,0,0,0,,,U4L2EPY31,"Wed, 05 Nov 2025 07:13:31 -0800","Mon, 17 Jun 2019 09:09:52 -0700",,
xb-1_brakes,C06146JV5SP,,,,,Boom,T03K49RUF,6,0,0,0,,,UL7Q9BPN1,"Wed, 18 Dec 2024 14:42:35 -0800","Fri, 13 Oct 2023 15:00:27 -0700",,
xb-1-flight-deck,CHNNQD32A,,,,,Boom,T03K49RUF,6,0,0,0,,,UAGHZ51V3,"Mon, 11 Jul 2022 07:30:40 -0700","Wed, 03 Apr 2019 12:34:05 -0700",,
thesoccerchannel,CHB22A5A8,,,,,Boom,T03K49RUF,6,0,0,0,,,UASRC45NJ,"Mon, 25 Nov 2024 08:20:09 -0800","Tue, 26 Mar 2019 15:37:36 -0700",,
gardening,C054JN30FUY,,,,,Boom,T03K49RUF,6,0,0,0,,,U045UEK9BJ4,"Wed, 11 Jun 2025 12:45:40 -0700","Tue, 18 Apr 2023 14:07:14 -0700",,
whiskey,C04A2QZ998C,,,,,Boom,T03K49RUF,6,0,0,0,,,U02AF39AYGY,"Fri, 19 Jul 2024 12:30:08 -0700","Tue, 08 Nov 2022 07:57:14 -0800",,
extended-realities,C048299BXR9,,,,,Boom,T03K49RUF,6,0,0,0,,,UN7KTHZHV,"Fri, 18 Oct 2024 12:46:35 -0700","Tue, 25 Oct 2022 13:10:54 -0700",,
ovt_flight_deck_mockup,C0420K02A7R,,,,,Boom,T03K49RUF,6,0,0,0,,,UFFPHJ771,"Fri, 11 Apr 2025 12:51:17 -0700","Wed, 14 Sep 2022 14:10:46 -0700",,
aero-optimization,C03QUSQTRQB,,,,,Boom,T03K49RUF,6,0,1,0,,,U02E9B6ET63,"Thu, 19 Jun 2025 10:31:21 -0700","Mon, 25 Jul 2022 05:16:35 -0700",,
xb-1_schedule,CAXATLT5L,,,,,Boom,T03K49RUF,6,0,0,0,,,U26JAKTA4,"Mon, 18 Jul 2022 07:48:07 -0700","Fri, 25 May 2018 09:29:27 -0700",,
mathworks-visit-11-may,C03EYLN1XH6,,,,,Boom,T03K49RUF,6,0,0,0,,,UD96EDCM7,"Tue, 28 Jun 2022 10:21:25 -0700","Thu, 05 May 2022 09:35:35 -0700",,
meshing,CA3JHRML0,,,,,Boom,T03K49RUF,6,0,0,0,,,U5FQ8M44R,"Fri, 01 Nov 2024 10:27:40 -0700","Tue, 10 Apr 2018 08:33:59 -0700",,
marvel-mcu-club,C02N7T1LLTG,,,,,Boom,T03K49RUF,6,0,0,0,,,UU21W2QRL,"Mon, 29 Jul 2024 12:34:09 -0700","Tue, 23 Nov 2021 15:01:02 -0800",,
xb-1_shipping,C02LAK9QLAK,,,,,Boom,T03K49RUF,6,0,0,0,,,U0CR08X08,"Tue, 11 Feb 2025 14:12:56 -0800","Tue, 09 Nov 2021 11:08:37 -0800",,
sim3-sourcing-and-build,C02C58MAWF8,,,,,Boom,T03K49RUF,6,0,0,0,,,U024ENW3ADQ,"Wed, 09 Nov 2022 13:19:33 -0800","Wed, 25 Aug 2021 10:32:42 -0700",,
cheese,C3BCPQNJC,,,,,Boom,T03K49RUF,6,0,0,0,,,U03PXF93T,"Wed, 01 May 2024 08:23:43 -0700","Wed, 07 Dec 2016 19:48:09 -0800",,
vi-grade_shimmy_analysis,C012E1E3MJB,,,,,Boom,T03K49RUF,6,0,0,0,,,U0101SFSBD4,"Sun, 08 Aug 2021 17:25:05 -0700","Thu, 30 Apr 2020 09:02:58 -0700",,
ironbird-shipping-coverage,C0A7ZEK9T4Z,,,,,Boom,T03K49RUF,6,0,0,0,,,U027872K9ED,"Thu, 08 Jan 2026 14:55:20 -0800","Thu, 08 Jan 2026 09:41:42 -0800",,
igt-load-bank-array,C0A4UNF5DFW,,,,,Boom,T03K49RUF,6,0,0,0,,,U02SPJ82VHR,"Tue, 20 Jan 2026 10:02:31 -0800","Fri, 19 Dec 2025 12:44:55 -0800",,
sn0_electrical_schematic_team,C0A1N6N6H8B,,,,,Boom,T03K49RUF,6,0,0,0,,,U03UV32TFD0,"Thu, 15 Jan 2026 12:59:20 -0800","Fri, 05 Dec 2025 07:56:51 -0800",,
smartsheet-users,C09TQ561HRC,,,,,Boom,T03K49RUF,5,0,0,0,,,U02MU0UC1M5,"Wed, 10 Dec 2025 09:37:54 -0800","Tue, 18 Nov 2025 10:41:26 -0800",,
2025-11-19-boom-ftt-cad-plm-workshop,C09TA94HR1R,,,,,Boom,T03K49RUF,5,0,0,0,,,UD96EDCM7,"Mon, 17 Nov 2025 09:49:13 -0800","Mon, 17 Nov 2025 09:46:21 -0800",,
xb-1_fluid_systems_testing,CUNJ0FUJ3,,,,,Boom,T03K49RUF,5,0,0,0,,,U7U8VUNA2,"Tue, 30 Aug 2022 10:38:20 -0700","Thu, 27 Feb 2020 11:45:24 -0800",,
3d-scan,C093UCVM0P8,,,,,Boom,T03K49RUF,5,0,0,0,,,U075ZFYAP1B,"Mon, 24 Nov 2025 06:58:53 -0800","Tue, 01 Jul 2025 20:28:08 -0700",,
sfte_2025_symposium,C093233B04S,,,,,Boom,T03K49RUF,5,0,1,0,,,U18UWRGQ4,"Tue, 02 Dec 2025 08:54:03 -0800","Wed, 25 Jun 2025 10:49:15 -0700",,
in_florida_now,C08JXGX5614,,,,,Boom,T03K49RUF,5,0,0,0,,,U18UWRGQ4,"Mon, 31 Mar 2025 08:17:37 -0700","Mon, 24 Mar 2025 14:02:43 -0700",,
3d-print-cost-analysis,C08DNL9TUDC,,,,,Boom,T03K49RUF,5,0,1,0,,,U01GR1ANBPW,"Fri, 21 Feb 2025 13:33:20 -0800","Tue, 18 Feb 2025 08:54:21 -0800",,
xb-1_ecs,C07MRKBPUG7,,,,,Boom,T03K49RUF,5,0,0,0,,,UL7Q9BPN1,"Wed, 26 Feb 2025 08:37:00 -0800","Thu, 19 Sep 2024 08:52:45 -0700",,
overture-wing_structures-fcs-workgroup,C07BKP4DDDE,,,,,Boom,T03K49RUF,5,0,0,0,,,UASRC45NJ,"Tue, 03 Jun 2025 07:36:37 -0700","Wed, 03 Jul 2024 07:52:39 -0700",,
overture-wing_structures-fuel_systems-workgroup,C07AQAPAAF8,,,,,Boom,T03K49RUF,5,0,0,0,,,UASRC45NJ,"Tue, 03 Jun 2025 07:36:37 -0700","Wed, 03 Jul 2024 07:52:07 -0700",,
mfg_fwd_fuse_build,CLRDNA4JW,,,,,Boom,T03K49RUF,5,0,0,0,,,U0CR08X08,"Tue, 01 Jun 2021 07:27:58 -0700","Mon, 05 Aug 2019 13:07:53 -0700",,
structures_overture,CLB06JVKL,,,,,Boom,T03K49RUF,5,0,0,0,,,U0HSWHVN0,"Tue, 11 Jun 2024 09:26:44 -0700","Mon, 22 Jul 2019 13:42:04 -0700",,
symphony-batsignal,C06S817S2KC,,,,,Boom,T03K49RUF,5,0,0,0,,,U04TU8TGLF6,"Thu, 06 Feb 2025 08:00:55 -0800","Mon, 01 Apr 2024 08:07:22 -0700",,
xb-1_forked-pushrod-gages,C05UH4RHR4M,,,,,Boom,T03K49RUF,5,0,0,0,,,UB8NKDWG0,"Mon, 06 Nov 2023 12:55:53 -0800","Fri, 29 Sep 2023 15:31:04 -0700",,
